id;temperature;climate;spl_indoor;spl_outdoor;eta;p_rated;scop;t_biv;tol;p_th_minus7;cop_minus7;p_th_2;cop_2;p_th_7;cop_7;p_th_12;cop_12;p_th_tbiv;cop_tbiv;p_th_tol;cop_tol;wtols;poffs;ptos;psbs;pcks;supp_energy_types;p_sups;P_he;p_design_cools;seers;pdcs_35;eer_35;pdcs_30;eer_30;pdcs_25;eer_25;pdcs_20;eer_20;E_cooling;rated_airflows
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A13;5;1;40;54;179;6.62;4.55;2;2;;;6.60;2.90;5.20;3.90;5.50;5.80;6.60;2.90;6.60;2.90;70;0;14;16;0;1;0.00;1942;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A13;5;2;40;54;122;10.35;3.14;-15;-20;10.80;2.50;6.60;3.70;5.70;5.30;5.70;6.80;8.40;2.10;7.20;1.80;70;0;14;16;0;1;10.35;8129;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A13;5;3;40;54;147;12.10;3.75;-7;-10;10.70;2.40;6.60;3.60;5.60;5.00;5.70;6.60;10.70;2.40;9.70;2.20;70;0;14;16;0;1;2.40;6662;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A13 2C;4;1;40;54;238;6.68;6.03;2;2;;;6.70;4.00;5.70;5.60;5.70;7.20;6.70;4.00;6.70;4.00;70;0;14;16;0;1;0.00;1478;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A13 2C;4;2;40;54;148;10.80;3.79;-15;-20;11.00;3.00;6.80;4.50;5.90;6.50;5.60;7.50;8.80;2.60;7.70;2.30;70;0;14;16;0;1;10.80;7028;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A13 2C;4;3;40;54;181;12.42;4.60;-7;-10;11.00;3.00;6.80;4.40;5.90;6.20;5.50;7.50;11.00;3.00;10.10;2.80;70;0;14;16;0;1;2.40;5573;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A13 2C;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4188
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A13 2C;5;1;40;54;179;6.62;4.55;2;2;;;6.60;2.90;5.20;3.90;5.50;5.80;6.60;2.90;6.60;2.90;70;0;14;16;0;1;0.00;1942;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A13 2C;5;2;40;54;122;10.35;3.14;-15;-20;10.80;2.50;6.60;3.70;5.70;5.30;5.70;6.80;8.40;2.10;7.20;1.80;70;0;14;16;0;1;10.35;8129;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC 251.A13 2C;5;3;40;54;147;12.10;3.75;-7;-10;10.70;2.40;6.60;3.60;5.60;5.00;5.70;6.60;10.70;2.40;9.70;2.20;70;0;14;16;0;1;2.40;6662;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A10;4;1;40;54;243;5.27;6.14;2;2;;;5.30;4.40;5.70;5.60;5.80;7.50;5.30;4.40;5.30;4.40;70;0;14;16;0;1;0.00;1145;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A10;4;2;40;54;165;8.48;4.19;-15;-20;8.70;3.40;5.50;5.30;5.90;6.50;5.60;7.70;6.90;2.80;6.00;2.40;70;0;14;16;0;1;8.48;4988;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A10;4;3;40;54;197;9.80;4.99;-7;-10;8.70;3.30;5.40;5.00;5.80;6.20;5.50;7.60;8.70;3.30;7.90;3.00;70;0;14;16;0;1;1.90;4055;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A10;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4045
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A10;5;1;40;54;172;4.65;4.37;2;2;;;4.70;2.90;5.20;3.80;5.50;5.60;4.70;2.90;4.70;2.90;70;0;14;16;0;1;0.00;1419;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A10;5;2;40;54;131;7.98;3.35;-15;-20;8.40;2.70;5.20;4.10;5.70;5.20;5.70;6.60;6.50;2.20;5.50;1.90;70;0;14;16;0;1;7.98;5868;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A10;5;3;40;54;154;9.37;3.91;-7;-10;8.30;2.50;5.10;3.90;5.60;4.90;5.60;6.30;8.30;2.50;7.50;2.20;70;0;14;16;0;1;1.90;4943;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A10 2C;4;1;40;54;243;5.27;6.14;2;2;;;5.30;4.40;5.70;5.60;5.80;7.50;5.30;4.40;5.30;4.40;70;0;14;16;0;1;0.00;1145;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A10 2C;4;2;40;54;165;8.48;4.19;-15;-20;8.70;3.40;5.50;5.30;5.90;6.50;5.60;7.70;6.90;2.80;6.00;2.40;70;0;14;16;0;1;8.48;4988;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A10 2C;4;3;40;54;197;9.80;4.99;-7;-10;8.70;3.30;5.40;5.00;5.80;6.20;5.50;7.60;8.70;3.30;7.90;3.00;70;0;14;16;0;1;1.90;4055;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A10 2C;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4045
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A10 2C;5;1;40;54;172;4.65;4.37;2;2;;;4.70;2.90;5.20;3.80;5.50;5.60;4.70;2.90;4.70;2.90;70;0;14;16;0;1;0.00;1419;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A10 2C;5;2;40;54;131;7.98;3.35;-15;-20;8.40;2.70;5.20;4.10;5.70;5.20;5.70;6.60;6.50;2.20;5.50;1.90;70;0;14;16;0;1;7.98;5868;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A10 2C;5;3;40;54;154;9.37;3.91;-7;-10;8.30;2.50;5.10;3.90;5.60;4.90;5.60;6.30;8.30;2.50;7.50;2.20;70;0;14;16;0;1;1.90;4943;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A13;4;1;40;54;238;6.68;6.03;2;2;;;6.70;4.00;5.70;5.60;5.70;7.20;6.70;4.00;6.70;4.00;70;0;14;16;0;1;0.00;1478;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A13;4;2;40;54;148;10.80;3.79;-15;-20;11.00;3.00;6.80;4.50;5.90;6.50;5.60;7.50;8.80;2.60;7.70;2.30;70;0;14;16;0;1;10.80;7028;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A13;4;3;40;54;181;12.42;4.60;-7;-10;11.00;3.00;6.80;4.40;5.90;6.20;5.50;7.50;11.00;3.00;10.10;2.80;70;0;14;16;0;1;2.40;5573;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A13;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4188
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A13;5;1;40;54;179;6.62;4.55;2;2;;;6.60;2.90;5.20;3.90;5.50;5.80;6.60;2.90;6.60;2.90;70;0;14;16;0;1;0.00;1942;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A13;5;2;40;54;122;10.35;3.14;-15;-20;10.80;2.50;6.60;3.70;5.70;5.30;5.70;6.80;8.40;2.10;7.20;1.80;70;0;14;16;0;1;10.35;8129;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A13;5;3;40;54;147;12.10;3.75;-7;-10;10.70;2.40;6.60;3.60;5.60;5.00;5.70;6.60;10.70;2.40;9.70;2.20;70;0;14;16;0;1;2.40;6662;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A13 2C;4;1;40;54;238;6.68;6.03;2;2;;;6.70;4.00;5.70;5.60;5.70;7.20;6.70;4.00;6.70;4.00;70;0;14;16;0;1;0.00;1478;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A13 2C;4;2;40;54;148;10.80;3.79;-15;-20;11.00;3.00;6.80;4.50;5.90;6.50;5.60;7.50;8.80;2.60;7.70;2.30;70;0;14;16;0;1;10.80;7028;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A13 2C;4;3;40;54;181;12.42;4.60;-7;-10;11.00;3.00;6.80;4.40;5.90;6.20;5.50;7.50;11.00;3.00;10.10;2.80;70;0;14;16;0;1;2.40;5573;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A13 2C;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4188
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A13 2C;5;1;40;54;179;6.62;4.55;2;2;;;6.60;2.90;5.20;3.90;5.50;5.80;6.60;2.90;6.60;2.90;70;0;14;16;0;1;0.00;1942;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A13 2C;5;2;40;54;122;10.35;3.14;-15;-20;10.80;2.50;6.60;3.70;5.70;5.30;5.70;6.80;8.40;2.10;7.20;1.80;70;0;14;16;0;1;10.35;8129;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-E-AC-AF 251.A13 2C;5;3;40;54;147;12.10;3.75;-7;-10;10.70;2.40;6.60;3.60;5.60;5.00;5.70;6.60;10.70;2.40;9.70;2.20;70;0;14;16;0;1;2.40;6662;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A10 (SP);4;1;40;54;243;5.27;6.14;2;2;;;5.30;4.40;5.70;5.60;5.80;7.50;5.30;4.40;5.30;4.40;70;0;14;16;0;1;0.00;1145;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A10 (SP);4;2;40;54;165;8.48;4.19;-15;-20;8.70;3.40;5.50;5.30;5.90;6.50;5.60;7.70;6.90;2.80;6.00;2.40;70;0;14;16;0;1;8.48;4988;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A10 (SP);4;3;40;54;197;9.80;4.99;-7;-10;8.70;3.30;5.40;5.00;5.80;6.20;5.50;7.60;8.70;3.30;7.90;3.00;70;0;14;16;0;1;1.90;4055;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A10 (SP);5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4045
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A10 (SP);5;1;40;54;172;4.65;4.37;2;2;;;4.70;2.90;5.20;3.80;5.50;5.60;4.70;2.90;4.70;2.90;70;0;14;16;0;1;0.00;1419;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A10 (SP);5;2;40;54;131;7.98;3.35;-15;-20;8.40;2.70;5.20;4.10;5.70;5.20;5.70;6.60;6.50;2.20;5.50;1.90;70;0;14;16;0;1;7.98;5868;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A10 (SP);5;3;40;54;154;9.37;3.91;-7;-10;8.30;2.50;5.10;3.90;5.60;4.90;5.60;6.30;8.30;2.50;7.50;2.20;70;0;14;16;0;1;1.90;4943;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A10 2C (SP);4;1;40;54;243;5.27;6.14;2;2;;;5.30;4.40;5.70;5.60;5.80;7.50;5.30;4.40;5.30;4.40;70;0;14;16;0;1;0.00;1145;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A10 2C (SP);4;2;40;54;165;8.48;4.19;-15;-20;8.70;3.40;5.50;5.30;5.90;6.50;5.60;7.70;6.90;2.80;6.00;2.40;70;0;14;16;0;1;8.48;4988;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A10 2C (SP);4;3;40;54;197;9.80;4.99;-7;-10;8.70;3.30;5.40;5.00;5.80;6.20;5.50;7.60;8.70;3.30;7.90;3.00;70;0;14;16;0;1;1.90;4055;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A10 2C (SP);5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4045
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A10 2C (SP);5;1;40;54;172;4.65;4.37;2;2;;;4.70;2.90;5.20;3.80;5.50;5.60;4.70;2.90;4.70;2.90;70;0;14;16;0;1;0.00;1419;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A10 2C (SP);5;2;40;54;131;7.98;3.35;-15;-20;8.40;2.70;5.20;4.10;5.70;5.20;5.70;6.60;6.50;2.20;5.50;1.90;70;0;14;16;0;1;7.98;5868;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A10 2C (SP);5;3;40;54;154;9.37;3.91;-7;-10;8.30;2.50;5.10;3.90;5.60;4.90;5.60;6.30;8.30;2.50;7.50;2.20;70;0;14;16;0;1;1.90;4943;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A13 (SP);4;1;40;54;238;6.68;6.03;2;2;;;6.70;4.00;5.70;5.60;5.70;7.20;6.70;4.00;6.70;4.00;70;0;14;16;0;1;0.00;1478;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A13 (SP);4;2;40;54;148;10.80;3.79;-15;-20;11.00;3.00;6.80;4.50;5.90;6.50;5.60;7.50;8.80;2.60;7.70;2.30;70;0;14;16;0;1;10.80;7028;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A13 (SP);4;3;40;54;181;12.42;4.60;-7;-10;11.00;3.00;6.80;4.40;5.90;6.20;5.50;7.50;11.00;3.00;10.10;2.80;70;0;14;16;0;1;2.40;5573;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A13 (SP);5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4188
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A13 (SP);5;1;40;54;179;6.62;4.55;2;2;;;6.60;2.90;5.20;3.90;5.50;5.80;6.60;2.90;6.60;2.90;70;0;14;16;0;1;0.00;1942;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A13 (SP);5;2;40;54;122;10.35;3.14;-15;-20;10.80;2.50;6.60;3.70;5.70;5.30;5.70;6.80;8.40;2.10;7.20;1.80;70;0;14;16;0;1;10.35;8129;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A13 (SP);5;3;40;54;147;12.10;3.75;-7;-10;10.70;2.40;6.60;3.60;5.60;5.00;5.70;6.60;10.70;2.40;9.70;2.20;70;0;14;16;0;1;2.40;6662;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A13 2C (SP);4;1;40;54;238;6.68;6.03;2;2;;;6.70;4.00;5.70;5.60;5.70;7.20;6.70;4.00;6.70;4.00;70;0;14;16;0;1;0.00;1478;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A13 2C (SP);4;2;40;54;148;10.80;3.79;-15;-20;11.00;3.00;6.80;4.50;5.90;6.50;5.60;7.50;8.80;2.60;7.70;2.30;70;0;14;16;0;1;10.80;7028;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A13 2C (SP);4;3;40;54;181;12.42;4.60;-7;-10;11.00;3.00;6.80;4.40;5.90;6.20;5.50;7.50;11.00;3.00;10.10;2.80;70;0;14;16;0;1;2.40;5573;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A13 2C (SP);5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4188
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A13 2C (SP);5;1;40;54;179;6.62;4.55;2;2;;;6.60;2.90;5.20;3.90;5.50;5.80;6.60;2.90;6.60;2.90;70;0;14;16;0;1;0.00;1942;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A13 2C (SP);5;2;40;54;122;10.35;3.14;-15;-20;10.80;2.50;6.60;3.70;5.70;5.30;5.70;6.80;8.40;2.10;7.20;1.80;70;0;14;16;0;1;10.35;8129;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC 251.A13 2C (SP);5;3;40;54;147;12.10;3.75;-7;-10;10.70;2.40;6.60;3.60;5.60;5.00;5.70;6.60;10.70;2.40;9.70;2.20;70;0;14;16;0;1;2.40;6662;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A10 (SP);4;1;40;54;243;5.27;6.14;2;2;;;5.30;4.40;5.70;5.60;5.80;7.50;5.30;4.40;5.30;4.40;70;0;14;16;0;1;0.00;1145;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A10 (SP);4;2;40;54;165;8.48;4.19;-15;-20;8.70;3.40;5.50;5.30;5.90;6.50;5.60;7.70;6.90;2.80;6.00;2.40;70;0;14;16;0;1;8.48;4988;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A10 (SP);4;3;40;54;197;9.80;4.99;-7;-10;8.70;3.30;5.40;5.00;5.80;6.20;5.50;7.60;8.70;3.30;7.90;3.00;70;0;14;16;0;1;1.90;4055;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A10 (SP);5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4045
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A10 (SP);5;1;40;54;172;4.65;4.37;2;2;;;4.70;2.90;5.20;3.80;5.50;5.60;4.70;2.90;4.70;2.90;70;0;14;16;0;1;0.00;1419;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A10 (SP);5;2;40;54;131;7.98;3.35;-15;-20;8.40;2.70;5.20;4.10;5.70;5.20;5.70;6.60;6.50;2.20;5.50;1.90;70;0;14;16;0;1;7.98;5868;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A10 (SP);5;3;40;54;154;9.37;3.91;-7;-10;8.30;2.50;5.10;3.90;5.60;4.90;5.60;6.30;8.30;2.50;7.50;2.20;70;0;14;16;0;1;1.90;4943;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A10 2C (SP);4;1;40;54;243;5.27;6.14;2;2;;;5.30;4.40;5.70;5.60;5.80;7.50;5.30;4.40;5.30;4.40;70;0;14;16;0;1;0.00;1145;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A10 2C (SP);4;2;40;54;165;8.48;4.19;-15;-20;8.70;3.40;5.50;5.30;5.90;6.50;5.60;7.70;6.90;2.80;6.00;2.40;70;0;14;16;0;1;8.48;4988;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A10 2C (SP);4;3;40;54;197;9.80;4.99;-7;-10;8.70;3.30;5.40;5.00;5.80;6.20;5.50;7.60;8.70;3.30;7.90;3.00;70;0;14;16;0;1;1.90;4055;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A10 2C (SP);5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4045
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A10 2C (SP);5;1;40;54;172;4.65;4.37;2;2;;;4.70;2.90;5.20;3.80;5.50;5.60;4.70;2.90;4.70;2.90;70;0;14;16;0;1;0.00;1419;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A10 2C (SP);5;2;40;54;131;7.98;3.35;-15;-20;8.40;2.70;5.20;4.10;5.70;5.20;5.70;6.60;6.50;2.20;5.50;1.90;70;0;14;16;0;1;7.98;5868;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A10 2C (SP);5;3;40;54;154;9.37;3.91;-7;-10;8.30;2.50;5.10;3.90;5.60;4.90;5.60;6.30;8.30;2.50;7.50;2.20;70;0;14;16;0;1;1.90;4943;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A13 (SP);4;1;40;54;238;6.68;6.03;2;2;;;6.70;4.00;5.70;5.60;5.70;7.20;6.70;4.00;6.70;4.00;70;0;14;16;0;1;0.00;1478;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A13 (SP);4;2;40;54;148;10.80;3.79;-15;-20;11.00;3.00;6.80;4.50;5.90;6.50;5.60;7.50;8.80;2.60;7.70;2.30;70;0;14;16;0;1;10.80;7028;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A13 (SP);4;3;40;54;181;12.42;4.60;-7;-10;11.00;3.00;6.80;4.40;5.90;6.20;5.50;7.50;11.00;3.00;10.10;2.80;70;0;14;16;0;1;2.40;5573;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A13 (SP);5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4188
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A13 (SP);5;1;40;54;179;6.62;4.55;2;2;;;6.60;2.90;5.20;3.90;5.50;5.80;6.60;2.90;6.60;2.90;70;0;14;16;0;1;0.00;1942;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A13 (SP);5;2;40;54;122;10.35;3.14;-15;-20;10.80;2.50;6.60;3.70;5.70;5.30;5.70;6.80;8.40;2.10;7.20;1.80;70;0;14;16;0;1;10.35;8129;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A13 (SP);5;3;40;54;147;12.10;3.75;-7;-10;10.70;2.40;6.60;3.60;5.60;5.00;5.70;6.60;10.70;2.40;9.70;2.20;70;0;14;16;0;1;2.40;6662;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A13 2C (SP);4;1;40;54;238;6.68;6.03;2;2;;;6.70;4.00;5.70;5.60;5.70;7.20;6.70;4.00;6.70;4.00;70;0;14;16;0;1;0.00;1478;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A13 2C (SP);4;2;40;54;148;10.80;3.79;-15;-20;11.00;3.00;6.80;4.50;5.90;6.50;5.60;7.50;8.80;2.60;7.70;2.30;70;0;14;16;0;1;10.80;7028;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A13 2C (SP);4;3;40;54;181;12.42;4.60;-7;-10;11.00;3.00;6.80;4.40;5.90;6.20;5.50;7.50;11.00;3.00;10.10;2.80;70;0;14;16;0;1;2.40;5573;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A13 2C (SP);5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4188
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A13 2C (SP);5;1;40;54;179;6.62;4.55;2;2;;;6.60;2.90;5.20;3.90;5.50;5.80;6.60;2.90;6.60;2.90;70;0;14;16;0;1;0.00;1942;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A13 2C (SP);5;2;40;54;122;10.35;3.14;-15;-20;10.80;2.50;6.60;3.70;5.70;5.30;5.70;6.80;8.40;2.10;7.20;1.80;70;0;14;16;0;1;10.35;8129;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-A AWO-M-E-AC-AF 251.A13 2C (SP);5;3;40;54;147;12.10;3.75;-7;-10;10.70;2.40;6.60;3.60;5.60;5.00;5.70;6.60;10.70;2.40;9.70;2.20;70;0;14;16;0;1;2.40;6662;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-AH HAWO-AC 252.A10;4;1;40;54;243;5.27;6.14;2;2;;;5.30;4.40;5.70;5.60;5.80;7.50;5.30;4.40;5.30;4.40;70;0;14;16;0;0;0.00;1145;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-AH HAWO-AC 252.A10;4;2;40;54;165;8.48;4.19;-15;-20;8.70;3.40;5.50;5.30;5.90;6.50;5.60;7.70;6.90;2.80;6.00;2.40;70;0;14;16;0;0;0.00;4988;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-AH HAWO-AC 252.A10;4;3;40;54;197;9.80;4.99;-7;-10;8.70;3.30;5.40;5.00;5.80;6.20;5.50;7.60;8.70;3.30;7.90;3.00;70;0;14;16;0;0;0.00;4055;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-AH HAWO-AC 252.A10;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4045
 Viessmann Climate Solutions SE Vitocal 250-AH HAWO-AC 252.A10;5;1;40;54;172;4.65;4.37;2;2;;;4.70;2.90;5.20;3.80;5.50;5.60;4.70;2.90;4.70;2.90;70;0;14;16;0;0;0.00;1419;;;;;;;;;;;;
 Viessmann Climate Solutions SE Vitocal 250-AH HAWO-AC 252.A10;5;2;40;54;131;7.98;3.35;-15;-20;8.40;2.70;5.20;4.10;5.70;5.20;5.70;6.60;6.50;2.20;5.50;1.90;70;0;14;16;0;0;0.00;5868;;;;;;;;;;;;
