manufacturers,models,titel,dates,types,refrigerants,mass_of_refrigerants,spl_indoor_l,spl_outdoor_l,eta_l,p_rated_l,scop_l,t_biv,tol,p_th_minus7_l,cop_minus7_l,p_th_2_l,cop_2_l,p_th_7_l,cop_7_l,p_th_12_l,cop_12_l,p_th_tbiv_l,cop_tbiv_l,p_th_tol_l,cop_tol_l,rated_airflows_l,wtols,poffs,ptos,psbs,pcks,supp_energy_types,p_sups_l,p_design_cools_l,seers_l,pdcs_35_l,eer_35_l,pdcs_30_l,eer_30_l,pdcs_25_l,eer_25_l,pdcs_20_l,eer_20_l,spl_indoor_h,spl_outdoor_h,eta_h,p_rated_h,p_th_minus7_h,cop_minus7_h,p_th_2_h,cop_2_h,p_th_7_h,cop_7_h,p_th_12_h,cop_12_h,p_th_tbiv_h,cop_tbiv_h,p_th_tol_h,cop_tol_h,rated_airflows_h,p_sups_h,p_design_cools_h,seers_h,pdcs_35_h,eer_35_h,pdcs_30_h,eer_30_h,pdcs_25_h,eer_25_h,pdcs_20_h,eer_20_h
 Johnson Controls-Hitachi AirConditioning Spain,21. Yutaki M 6.0HP (mono),RASM-6VNE - with cooling kit,,Outdoor Air/Water,R410A,"3,100 kg",,69,153.0,16.0,3.9,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,13.0,0.0,13.0,0.0,1,1.9,,,,,,,,,,,,69,126.0,14.0,11.2,1.6,6.82,3.35,4.38,4.35,3.6,5.5,11.2,1.6,11.7,1.55,,2.3,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,22. Yutaki M 4.0HP (tri),RASM-4NE - Heating Only,,Outdoor Air/Water,R410A,"2,800 kg",,64,186.0,11.0,4.73,-7.0,-10.0,9.6,2.74,5.84,5.2,3.76,5.8,3.7,6.4,9.6,2.74,10.5,2.65,,55.0,19.0,0.0,19.0,0.0,1,0.5,,,,,,,,,,,,64,135.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,8.8,1.9,,1.2,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,22. Yutaki M 4.0HP (tri),RASM-4NE - with cooling kit,,Outdoor Air/Water,R410A,"2,800 kg",,64,189.0,11.0,4.8,-7.0,-10.0,9.6,2.74,5.84,5.2,3.76,5.8,3.7,6.4,9.6,2.74,10.5,2.65,,55.0,19.0,0.0,19.0,0.0,1,0.5,,,,,,,,,,,,64,137.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,8.8,1.9,,1.2,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,23. Yutaki M 5.0HP (tri),RASM-5NE - Heating Only,,Outdoor Air/Water,R410A,"3,100 kg",,65,174.0,14.0,4.43,-7.0,-10.0,12.0,2.55,7.3,4.7,4.7,5.7,3.5,6.0,12.0,2.55,12.1,2.5,,55.0,19.0,0.0,19.0,0.0,1,1.9,,,,,,,,,,,,65,133.0,12.0,10.25,1.7,6.24,3.6,4.01,4.6,3.5,5.5,10.25,1.7,10.5,1.7,,1.5,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,23. Yutaki M 5.0HP (tri),RASM-5NE - with cooling kit,,Outdoor Air/Water,R410A,"3,100 kg",,65,176.0,14.0,4.48,-7.0,-10.0,12.0,2.55,7.3,4.7,4.7,5.7,3.5,6.0,12.0,2.55,12.1,2.5,,55.0,19.0,0.0,19.0,0.0,1,1.9,,,,,,,,,,,,65,134.0,12.0,10.25,1.7,6.24,3.6,4.01,4.6,3.5,5.5,10.25,1.7,10.5,1.7,,1.5,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,24. Yutaki M 6.0HP (tri),RASM-6NE - Heating Only,,Outdoor Air/Water,R410A,"3,100 kg",,69,152.0,16.0,3.88,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,19.0,0.0,19.0,0.0,1,1.9,,,,,,,,,,,,69,125.0,14.0,11.2,1.6,6.82,3.35,4.38,4.35,3.6,5.5,11.2,1.6,11.7,1.55,,2.3,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,24. Yutaki M 6.0HP (tri),RASM-6NE - with cooling kit,,Outdoor Air/Water,R410A,"3,100 kg",,69,153.0,16.0,3.9,-7.0,-10.0,13.8,2.4,8.4,3.9,5.4,5.0,3.5,6.0,13.8,2.4,14.1,2.3,,55.0,19.0,0.0,19.0,0.0,1,1.9,,,,,,,,,,,,69,126.0,14.0,11.2,1.6,6.82,3.35,4.38,4.35,3.6,5.5,11.2,1.6,11.7,1.55,,2.3,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,25. Yutaki S Combi Lite 2.0HP,RAS-2WHVN RWD-2.0NWLE-200S - Heating Only,,Outdoor Air/Water,R410A,"1,200 kg",51.0,63,167.0,4.0,4.25,-7.0,-10.0,3.55,2.35,2.15,4.21,1.7,6.1,2.15,9.0,3.55,2.35,3.5,2.1,,55.0,3.0,0.0,3.0,0.0,1,0.5,,,,,,,,,,,51.0,63,117.0,4.0,3.5,1.9,2.1,2.95,1.4,4.1,2.0,4.81,3.5,1.9,3.1,1.6,,0.9,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,25. Yutaki S Combi Lite 2.0HP,RAS-2WHVN RWD-2.0NWLE-200S - with cooling kit,,Outdoor Air/Water,R410A,"1,200 kg",51.0,63,168.0,4.0,4.27,-7.0,-10.0,3.55,2.35,2.15,4.21,1.7,6.1,2.15,9.0,3.55,2.35,3.5,2.1,,55.0,3.0,0.0,3.0,0.0,1,0.5,,,,,,,,,,,51.0,63,117.0,4.0,3.5,1.9,2.1,2.95,1.4,4.1,2.0,4.81,3.5,1.9,3.1,1.6,,0.9,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,26. Yutaki S Combi Lite 2.5HP,RAS-2.5WHVN  RWD-2.5NWLE-200S - Heating Only,,Outdoor Air/Water,R410A,"1,300 kg",51.0,63,165.0,5.0,4.21,-7.0,-10.0,4.55,2.55,2.77,4.0,2.5,6.45,2.85,8.0,4.55,2.55,4.3,2.4,,55.0,3.0,0.0,3.0,0.0,1,0.8,,,,,,,,,,,51.0,63,125.0,5.0,4.3,1.85,2.62,3.08,2.4,4.9,2.54,6.3,4.3,1.85,3.9,1.6,,1.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,26. Yutaki S Combi Lite 2.5HP,RAS-2.5WHVNP  RWD-2.5NWLE-200S - with cooling kit,,Outdoor Air/Water,R410A,"1,300 kg",51.0,63,166.0,5.0,4.23,-7.0,-10.0,4.55,2.55,2.77,4.0,2.5,6.45,2.85,8.0,4.55,2.55,4.3,2.4,,55.0,3.0,0.0,3.0,0.0,1,0.8,,,,,,,,,,,51.0,63,126.0,5.0,4.3,1.85,2.62,3.08,2.4,4.9,2.54,6.3,4.3,1.85,3.9,1.6,,1.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,27. Yutaki S (R1) & S Combi (RW1) 220L 2HP R32,01. RAS-2WHVRP1  RWM-2.0R1E - Heating Only,08.02.2022,Outdoor Air/Water,R32,"1,200 kg",37.0,49,180.0,4.0,4.57,-7.0,-10.0,3.54,3.2,2.35,4.43,3.0,7.41,3.05,9.24,3.54,3.2,4.0,2.75,,55.0,12.0,0.0,12.0,0.0,1,0.0,,,,,,,,,,,37.0,49,130.0,4.0,3.5,2.0,2.16,3.25,2.43,5.2,2.8,6.9,3.5,2.0,3.1,1.9,,0.9,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,27. Yutaki S (R1) & S Combi (RW1) 220L 2HP R32,02. RAS-2WHVRP1  RWM-2.0R1E - with cooling kit,08.02.2022,Outdoor Air/Water,R32,"1,200 kg",37.0,49,184.0,4.0,4.68,-7.0,-10.0,3.54,3.2,2.35,4.43,3.0,7.41,3.05,9.24,3.54,3.2,4.0,2.75,,55.0,12.0,0.0,12.0,0.0,1,0.0,4.0,5.57,4.0,4.0,2.95,5.0,2.05,6.45,2.88,8.0,37.0,49,132.0,4.0,3.5,2.0,2.16,3.25,2.43,5.2,2.8,6.9,3.5,2.0,3.1,1.9,,0.9,5.5,8.04,5.5,5.4,4.05,7.2,2.61,9.6,2.51,10.3
 Johnson Controls-Hitachi AirConditioning Spain,27. Yutaki S (R1) & S Combi (RW1) 220L 2HP R32,03. RAS-2WHVRP1  RWD-2.0RW1E-220S - Heating Only,08.02.2022,Outdoor Air/Water,R32,"1,200 kg",37.0,49,180.0,4.0,4.57,-7.0,-10.0,3.54,3.2,2.35,4.43,3.0,7.41,3.05,9.24,3.54,3.2,4.0,2.75,,55.0,12.0,0.0,12.0,0.0,1,0.0,,,,,,,,,,,37.0,49,130.0,4.0,3.5,2.0,2.16,3.25,2.43,5.2,2.8,6.9,3.5,2.0,3.1,1.9,,0.9,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,27. Yutaki S (R1) & S Combi (RW1) 220L 2HP R32,04. RAS-2WHVRP1  RWD-2.0RW1E-220S - with cooling kit,08.02.2022,Outdoor Air/Water,R32,"1,200 kg",37.0,49,184.0,4.0,4.68,-7.0,-10.0,3.54,3.2,2.35,4.43,3.0,7.41,3.05,9.24,3.54,3.2,4.0,2.75,,55.0,12.0,0.0,12.0,0.0,1,0.0,4.0,5.57,4.0,4.0,2.95,5.0,2.05,6.45,2.88,8.0,37.0,49,132.0,4.0,3.5,2.0,2.16,3.25,2.43,5.2,2.8,6.9,3.5,2.0,3.1,1.9,,0.9,5.5,8.04,5.5,5.4,4.05,7.2,2.61,9.6,2.51,10.3
 Johnson Controls-Hitachi AirConditioning Spain,27. Yutaki S (R1) & S Combi (RW1) 220L 2HP R32,05. RAS-2WHVRP1  RWD-2.0RW1E-220S-K  -  UK Version - Heating Only,08.02.2022,Outdoor Air/Water,R32,"1,200 kg",37.0,49,180.0,4.0,4.57,-7.0,-10.0,3.54,3.2,2.35,4.43,3.0,7.41,3.05,9.24,3.54,3.2,4.0,2.75,,55.0,12.0,0.0,12.0,0.0,1,0.0,,,,,,,,,,,37.0,49,130.0,4.0,3.5,2.0,2.16,3.25,2.43,5.2,2.8,6.9,3.5,2.0,3.1,1.9,,0.9,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,27. Yutaki S (R1) & S Combi (RW1) 220L 2HP R32,06. RAS-2WHVRP1  RWD-2.0RW1E-220S-K  -  UK Version - with cooling kit,08.02.2022,Outdoor Air/Water,R32,"1,200 kg",37.0,49,184.0,4.0,4.68,-7.0,-10.0,3.54,3.2,2.35,4.43,3.0,7.41,3.05,9.24,3.54,3.2,4.0,2.75,,55.0,12.0,0.0,12.0,0.0,1,0.0,4.0,5.57,4.0,4.0,2.95,5.0,2.05,6.45,2.88,8.0,37.0,49,132.0,4.0,3.5,2.0,2.16,3.25,2.43,5.2,2.8,6.9,3.5,2.0,3.1,1.9,,0.9,5.5,8.04,5.5,5.4,4.05,7.2,2.61,9.6,2.51,10.3
 Johnson Controls-Hitachi AirConditioning Spain,28. Yutaki S (R1) & S Combi (RW1) 220L 2.5HP R32,01. RAS-2.5WHVRP1 RWM-2.5R1E - Heating Only,08.02.2022,Outdoor Air/Water,R32,"1,300 kg",37.0,54,177.0,6.0,4.57,-7.0,-10.0,5.1,2.7,3.1,4.6,3.0,6.2,3.05,8.35,5.1,2.7,5.3,2.5,,55.0,12.0,0.0,12.0,0.0,1,0.7,5.3,5.48,5.3,3.6,3.91,4.5,2.51,6.3,2.88,8.2,37.0,54,127.0,5.0,4.42,1.65,2.69,3.3,2.43,4.95,2.8,6.78,4.42,1.65,3.9,1.7,,1.1,6.3,8.46,6.3,5.1,4.64,7.0,2.98,9.9,2.65,12.61
 Johnson Controls-Hitachi AirConditioning Spain,28. Yutaki S (R1) & S Combi (RW1) 220L 2.5HP R32,02. RAS-2.5WHVRP1 RWM-2.5R1E - with cooling kit,08.02.2022,Outdoor Air/Water,R32,"1,300 kg",37.0,54,180.0,6.0,4.57,-7.0,-10.0,5.1,2.7,3.1,4.6,3.0,6.2,3.05,8.35,5.1,2.7,5.3,2.5,,55.0,12.0,0.0,12.0,0.0,1,0.7,5.3,5.48,5.3,3.6,3.91,4.5,2.51,6.3,2.88,8.2,37.0,54,128.0,5.0,4.42,1.65,2.69,3.3,2.43,4.95,2.8,6.78,4.42,1.65,3.9,1.7,,1.1,6.3,8.5,6.3,5.3,4.64,7.0,2.98,9.9,2.65,12.61
 Johnson Controls-Hitachi AirConditioning Spain,28. Yutaki S (R1) & S Combi (RW1) 220L 2.5HP R32,03. RAS-2.5WHVRP1  RWD-2.5RW1E-220S - Heating Only,08.02.2022,Outdoor Air/Water,R32,"1,300 kg",37.0,54,177.0,6.0,4.57,-7.0,-10.0,5.1,2.7,3.1,4.6,3.0,6.2,3.05,8.35,5.1,2.7,5.3,2.5,,55.0,12.0,0.0,12.0,0.0,1,0.7,5.3,5.48,5.3,3.6,3.91,4.5,2.51,6.3,2.88,8.2,37.0,54,127.0,5.0,4.42,1.65,2.69,3.3,2.43,4.95,2.8,6.78,4.42,1.65,3.9,1.7,,1.1,6.3,8.46,6.3,5.1,4.64,7.0,2.98,9.9,2.65,12.61
 Johnson Controls-Hitachi AirConditioning Spain,28. Yutaki S (R1) & S Combi (RW1) 220L 2.5HP R32,04. RAS-2.5WHVRP1  RWD-2.5RW1E-220S - with cooling kit,08.02.2022,Outdoor Air/Water,R32,"1,300 kg",37.0,54,180.0,6.0,4.57,-7.0,-10.0,5.1,2.7,3.1,4.6,3.0,6.2,3.05,8.35,5.1,2.7,5.3,2.5,,55.0,12.0,0.0,12.0,0.0,1,0.7,5.3,5.48,5.3,3.6,3.91,4.5,2.51,6.3,2.88,8.2,37.0,54,128.0,5.0,4.42,1.65,2.69,3.3,2.43,4.95,2.8,6.78,4.42,1.65,3.9,1.7,,1.1,6.3,8.5,6.3,5.3,4.64,7.0,2.98,9.9,2.65,12.61
 Johnson Controls-Hitachi AirConditioning Spain,28. Yutaki S (R1) & S Combi (RW1) 220L 2.5HP R32,05. RAS-2.5WHVRP1  RWD-2.5RW1E-220S-K - UK Version - Heating Only,08.02.2022,Outdoor Air/Water,R32,"1,300 kg",37.0,54,177.0,6.0,4.57,-7.0,-10.0,5.1,2.7,3.1,4.6,3.0,6.2,3.05,8.35,5.1,2.7,5.3,2.5,,55.0,12.0,0.0,12.0,0.0,1,0.7,5.3,5.48,5.3,3.6,3.91,4.5,2.51,6.3,2.88,8.2,37.0,54,127.0,5.0,4.42,1.65,2.69,3.3,2.43,4.95,2.8,6.78,4.42,1.65,3.9,1.7,,1.1,6.3,8.46,6.3,5.1,4.64,7.0,2.98,9.9,2.65,12.61
 Johnson Controls-Hitachi AirConditioning Spain,28. Yutaki S (R1) & S Combi (RW1) 220L 2.5HP R32,06. RAS-2.5WHVRP1  RWD-2.5RW1E-220S-K - UK Version -  with cooling kit,08.02.2022,Outdoor Air/Water,R32,"1,300 kg",37.0,54,180.0,6.0,4.57,-7.0,-10.0,5.1,2.7,3.1,4.6,3.0,6.2,3.05,8.35,5.1,2.7,5.3,2.5,,55.0,12.0,0.0,12.0,0.0,1,0.7,5.3,5.48,5.3,3.6,3.91,4.5,2.51,6.3,2.88,8.2,37.0,54,128.0,5.0,4.42,1.65,2.69,3.3,2.43,4.95,2.8,6.78,4.42,1.65,3.9,1.7,,1.1,6.3,8.5,6.3,5.3,4.64,7.0,2.98,9.9,2.65,12.61
 Johnson Controls-Hitachi AirConditioning Spain,29. Yutaki S (R1) & S Combi (RW1) 220L 3HP R32,01. RAS-3WHVRP1 RWM-3.0R1E - Heating Only,08.02.2022,Outdoor Air/Water,R32,"1,300 kg",37.0,57,177.0,7.0,4.5,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,5.6,2.3,,55.0,12.0,0.0,12.0,0.0,1,1.4,,,,,,,,,,,37.0,57,125.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,29. Yutaki S (R1) & S Combi (RW1) 220L 3HP R32,02. RAS-3WHVRP1 RWM-3.0R1E - with cooling kit,08.02.2022,Outdoor Air/Water,R32,"1,300 kg",37.0,57,179.0,7.0,4.5,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,5.6,2.3,,55.0,12.0,0.0,12.0,0.0,1,1.4,6.5,5.27,6.5,3.35,4.79,4.5,2.9,6.0,3.4,7.5,37.0,57,126.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.0,7.0,8.31,7.0,4.8,5.16,6.4,3.32,10.0,3.6,13.5
 Johnson Controls-Hitachi AirConditioning Spain,29. Yutaki S (R1) & S Combi (RW1) 220L 3HP R32,03. RAS-3WHVRP1  RWD-3.0RW1E-220S - Heating Only,08.02.2022,Outdoor Air/Water,R32,"1,300 kg",37.0,57,177.0,7.0,4.5,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,5.6,2.3,,55.0,12.0,0.0,12.0,0.0,1,1.4,,,,,,,,,,,37.0,57,125.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,29. Yutaki S (R1) & S Combi (RW1) 220L 3HP R32,04. RAS-3WHVRP1  RWD-3.0RW1E-220S - with cooling kit,08.02.2022,Outdoor Air/Water,R32,"1,300 kg",37.0,57,179.0,7.0,4.5,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,5.6,2.3,,55.0,12.0,0.0,12.0,0.0,1,1.4,6.5,5.27,6.5,3.35,4.79,4.5,2.9,6.0,3.4,7.5,37.0,57,126.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.0,7.0,8.31,7.0,4.8,5.16,6.4,3.32,10.0,3.6,13.5
 Johnson Controls-Hitachi AirConditioning Spain,29. Yutaki S (R1) & S Combi (RW1) 220L 3HP R32,05. RAS-3WHVRP1  RWD-3.0RW1E-220S-K – UK Version - Heating Only,08.02.2022,Outdoor Air/Water,R32,"1,300 kg",37.0,57,177.0,7.0,4.5,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,5.6,2.3,,55.0,12.0,0.0,12.0,0.0,1,1.4,,,,,,,,,,,37.0,57,125.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.0,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,29. Yutaki S (R1) & S Combi (RW1) 220L 3HP R32,06. RAS-3WHVRP1  RWD-3.0RW1E-220S-K – UK Version with cooling kit,08.02.2022,Outdoor Air/Water,R32,"1,300 kg",37.0,57,179.0,7.0,4.5,-7.0,-10.0,5.9,2.65,3.59,4.3,3.2,7.0,3.5,9.7,5.9,2.65,5.6,2.3,,55.0,12.0,0.0,12.0,0.0,1,1.4,6.5,5.27,6.5,3.35,4.79,4.5,2.9,6.0,3.4,7.5,37.0,57,126.0,6.0,5.1,1.84,3.1,3.1,2.0,4.65,2.2,6.55,5.1,1.84,5.0,1.5,,1.0,7.0,8.31,7.0,4.8,5.16,6.4,3.32,10.0,3.6,13.5
 Johnson Controls-Hitachi AirConditioning Spain,30. Yutaki S (N1) & S Combi (NW1) 220L 4HP R410A,01. RAS-4WHVNPE RWM-4.0N1E - Heating Only,08.02.2022,Outdoor Air/Water,R410A,"3,300 kg",39.0,58,181.0,11.0,4.6,-7.0,-10.0,9.45,3.05,5.75,4.5,3.7,6.0,3.7,7.5,9.45,3.05,10.5,2.65,,55.0,13.0,0.0,13.0,0.0,1,0.5,,,,,,,,,,,39.0,58,135.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,7.4,1.7,,2.6,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,30. Yutaki S (N1) & S Combi (NW1) 220L 4HP R410A,02. RAS-4WHVNPE RWM-4.0N1E - with cooling kit,08.02.2022,Outdoor Air/Water,R410A,"3,300 kg",39.0,58,183.0,11.0,4.64,-7.0,-10.0,9.45,3.05,5.75,4.5,3.7,6.0,3.7,7.5,9.45,3.05,10.5,2.65,,55.0,13.0,0.0,13.0,0.0,1,0.5,7.2,5.13,7.2,3.84,5.3,4.6,3.5,5.8,3.6,7.5,39.0,58,136.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,7.4,1.7,,2.6,10.4,6.36,10.4,4.5,7.66,6.3,4.93,7.2,5.1,8.2
 Johnson Controls-Hitachi AirConditioning Spain,30. Yutaki S (N1) & S Combi (NW1) 220L 4HP R410A,03. RAS-4WHVNPE  RWD-4.0NW1E-220S - Heating Only,08.02.2022,Outdoor Air/Water,R410A,"3,300 kg",39.0,58,181.0,11.0,4.6,-7.0,-10.0,9.45,3.05,5.75,4.5,3.7,6.0,3.7,7.5,9.45,3.05,10.5,2.65,,55.0,13.0,0.0,13.0,0.0,1,0.5,,,,,,,,,,,39.0,58,135.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,7.4,1.7,,2.6,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,30. Yutaki S (N1) & S Combi (NW1) 220L 4HP R410A,04. RAS-4WHVNPE  RWD-4.0NW1E-220S - with cooling kit,08.02.2022,Outdoor Air/Water,R410A,"3,300 kg",39.0,58,183.0,11.0,4.64,-7.0,-10.0,9.45,3.05,5.75,4.5,3.7,6.0,3.7,7.5,9.45,3.05,10.5,2.65,,55.0,13.0,0.0,13.0,0.0,1,0.5,7.2,5.13,7.2,3.84,5.3,4.6,3.5,5.8,3.6,7.5,39.0,58,136.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,7.4,1.7,,2.6,10.4,6.36,10.4,4.5,7.66,6.3,4.93,7.2,5.1,8.2
 Johnson Controls-Hitachi AirConditioning Spain,30. Yutaki S (N1) & S Combi (NW1) 220L 4HP R410A,05. RAS-4WHVNPE  RWD-4.0NW1E-220S-K – UK Version - Heating Only,08.02.2022,Outdoor Air/Water,R410A,"3,300 kg",39.0,58,181.0,11.0,4.6,-7.0,-10.0,9.45,3.05,5.75,4.5,3.7,6.0,3.7,7.5,9.45,3.05,10.5,2.65,,55.0,13.0,0.0,13.0,0.0,1,0.5,,,,,,,,,,,39.0,58,135.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,7.4,1.7,,2.6,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,30. Yutaki S (N1) & S Combi (NW1) 220L 4HP R410A,06. RAS-4WHVNPE  RWD-4.0NW1E-220S-K – UK Version -  with cooling kit,08.02.2022,Outdoor Air/Water,R410A,"3,300 kg",39.0,58,183.0,11.0,4.64,-7.0,-10.0,9.45,3.05,5.75,4.5,3.7,6.0,3.7,7.5,9.45,3.05,10.5,2.65,,55.0,13.0,0.0,13.0,0.0,1,0.5,7.2,5.13,7.2,3.84,5.3,4.6,3.5,5.8,3.6,7.5,39.0,58,136.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,7.4,1.7,,2.6,10.4,6.36,10.4,4.5,7.66,6.3,4.93,7.2,5.1,8.2
 Johnson Controls-Hitachi AirConditioning Spain,31. Yutaki S (N1) & S Combi (NW1) 220L 4HP R410A (3ph),01. RAS-4WHNPE RWM-4.0N1E - Heating Only,08.02.2022,Outdoor Air/Water,R410A,"3,300 kg",39.0,58,180.0,11.0,4.58,-7.0,-10.0,9.45,3.05,5.75,4.5,3.7,6.0,3.7,7.5,9.45,3.05,10.5,2.65,,55.0,19.0,0.0,19.0,0.0,1,0.5,,,,,,,,,,,39.0,58,135.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,7.4,1.7,,2.6,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,31. Yutaki S (N1) & S Combi (NW1) 220L 4HP R410A (3ph),02. RAS-4WHNPE RWM-4.0N1E - with cooling kit,08.02.2022,Outdoor Air/Water,R410A,"3,300 kg",39.0,58,183.0,11.0,4.64,-7.0,-10.0,9.45,3.05,5.75,4.5,3.7,6.0,3.7,7.5,9.45,3.05,10.5,2.65,,55.0,19.0,0.0,19.0,0.0,1,0.5,7.2,5.0,7.2,3.84,5.3,4.6,3.5,5.8,3.6,7.5,39.0,58,136.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,7.4,1.7,,2.6,10.4,6.22,10.4,4.5,7.66,6.3,4.93,7.2,5.1,8.2
 Johnson Controls-Hitachi AirConditioning Spain,31. Yutaki S (N1) & S Combi (NW1) 220L 4HP R410A (3ph),03. RAS-4WHNPE  RWD-4.0NW1E-220S - Heating Only,08.02.2022,Outdoor Air/Water,R410A,"3,300 kg",39.0,58,180.0,11.0,4.58,-7.0,-10.0,9.45,3.05,5.75,4.5,3.7,6.0,3.7,7.5,9.45,3.05,10.5,2.65,,55.0,19.0,0.0,19.0,0.0,1,0.5,,,,,,,,,,,39.0,58,135.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,7.4,1.7,,2.6,,,,,,,,,,
 Johnson Controls-Hitachi AirConditioning Spain,31. Yutaki S (N1) & S Combi (NW1) 220L 4HP R410A (3ph),04. RAS-4WHNPE RWD-4.0NW1E-220S - with cooling kit,08.02.2022,Outdoor Air/Water,R410A,"3,300 kg",39.0,58,183.0,11.0,4.64,-7.0,-10.0,9.45,3.05,5.75,4.5,3.7,6.0,3.7,7.5,9.45,3.05,10.5,2.65,,55.0,19.0,0.0,19.0,0.0,1,0.5,7.2,5.0,7.2,3.84,5.3,4.6,3.5,5.8,3.6,7.5,39.0,58,136.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,7.4,1.7,,2.6,10.4,6.22,10.4,4.5,7.66,6.3,4.93,7.2,5.1,8.2
 Johnson Controls-Hitachi AirConditioning Spain,31. Yutaki S (N1) & S Combi (NW1) 220L 4HP R410A (3ph),05. RAS-4WHNPE  RWD-4.0NW1E-220S-K – UK Version - Heating Only,08.02.2022,Outdoor Air/Water,R410A,"3,300 kg",39.0,58,180.0,11.0,4.58,-7.0,-10.0,9.45,3.05,5.75,4.5,3.7,6.0,3.7,7.5,9.45,3.05,10.5,2.65,,55.0,19.0,0.0,19.0,0.0,1,0.5,,,,,,,,,,,39.0,58,135.0,10.0,8.6,1.8,5.23,3.6,3.52,4.8,3.6,5.8,8.6,1.8,7.4,1.7,,2.6,,,,,,,,,,
